source,target,weight
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Modeling the learning progressions of computational thinking of primary grade students,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,International Journal of Digital Literacy and Digital Competence,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Educating online student teachers to master professional digital competence: The TPACK-framework goes online,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Developing a validated instrument to measure preservice teachers’ <scp>ICT</scp> competencies: Meeting the demands of the 21st century,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Preparing pre-service teachers to integrate technology in education: A synthesis of qualitative evidence,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,21st century skills: learning for life in our times,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Surfing virtual environment in the Galápagos Islands,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Darwin has come back to the Galápagos Islands: An educational journey to discover biological evolution,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Coding with Scratch: The design of an educational setting for Elementary pre-service teachers,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,An educational coding laboratory for elementary pre-service teachers: A qualitative approach,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Evaluating Scratch to introduce younger school children to programming,1
Lesson_Planning_by_Computational_Thinking_Skills_in_Italian_Pre-service_Teachers.pdf,Computational thinking and expository writing in the middle school,1
Leveraging_Computational_Thinking_in_K12_Classrooms_An_Examination_Into_Teachers_Understanding_of_In.pdf,‘Not everything that can be counted counts and not everything that counts can be counted’ (attributed to Albert Einstein),1
Leveraging_Computational_Thinking_in_K12_Classrooms_An_Examination_Into_Teachers_Understanding_of_In.pdf,Computational thinking in elementary classrooms: Measuring teacher understanding of computational ideas for teaching science,1
Leveraging_Computational_Thinking_in_K12_Classrooms_An_Examination_Into_Teachers_Understanding_of_In.pdf,Computational Thinking in Elementary and Secondary Teacher Education,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,"Why, What and How to Help Each Citizen to Understand Artificial Intelligence?",1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Un MOOC pour initier à l'IA : « Intelligence artificielle avec intelligence,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Learning Artificial Intelligence Through Open Educational Resources,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,The role of cognitive processes in creative problem solving: A computational approach. 7th annual meeting of the Society for the Neuroscience of Creativity,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Artificial intelligence and human workers interaction at team level: a conceptual assessment of the challenges and potential HRM strategies,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Superiority: Always and everywhere? On some misconceptions in the validation of dynamic testing,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Artificial intelligence – challenges and opportunities for international HRM: a review and research agenda,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Explicating AI Literacy of Employees at Digital Workplaces,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,"Fear of AI: an inquiry into the adoption of autonomous cars in spite of fear, and a theoretical framework for the study of artificial intelligence technology acceptance",1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Cognitive Challenges in Human–Artificial Intelligence Collaboration: Investigating the Path Toward Productive Delegation,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Educational Implications of the Theory of Multiple Intelligences,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Infusing Creativity and Technology in 21st Century Education: A Systemic View for Change,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Co-creativity in real-world problem solving in project-based learning in higher education,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Assessing computational thinking: Development and validation of the algorithmic thinking test for adults,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Artificial intelligence literacy in higher and adult education: A scoping literature review,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Teaching creative thinking: Developing learners who generate ideas and can think critically,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Computational thinking development and assessment through tabletop escape games,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Genetic Psychology and Epistemology,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Développer la pensée informatique pour démystier l'intelligence artificielle. 1024,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Learning to code: from procedural puzzle-based games to creative programming. Learning and Teaching Innovation Impacts,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Techno-creative Problem-Solving (TCPS) Framework for Transversal Epistemological and Didactical Positions: The Case Studies of CreaCube and the Tower of Hanoi,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,"Enseigner et apprendre à l'ère de l'intelligence artificielle. Acculturation, intégration et usages créatifs de l",1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Computational thinking development through creative programming in higher education,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Usages créatifs du numérique pour l'apprentissage au XXIe siècle,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Critical Thinking in Psychology,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Can language representation models think in bets?,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Donner un sens à l'intelligence artificielle: Pour une stratégie nationale et européenne,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,Computational thinking,1
Lifelong_learning_challenges_in_the_era_of_artificial_intelligence_a_computational_thinking_perspect.pdf,La pensée informatique. Interstices,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,A comparative analysis of international frameworks for 21<sup>st</sup>century competences: Implications for national curriculum policies,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Computational thinking,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Computational thinking in K-9 education,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Computational thinking: the developing definition,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,2012 AERA Annual Meeting and Exhibition,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Robotics to develop computational thinking in early Childhood Education,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Schwartz, Prof. Steven, (born 5 Nov. 1946), Chairman, Australian Curriculum, Assessment and Reporting Authority, since 2015",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Computer science in K-12 school curricula of the 2lst century: Why, what and when?",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Mindstorms: Children, Computers and Powerful Ideas",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Understanding Computer Programming as a Literacy,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Coding, playgrounds and literacy in early childhood education: The development of KIBO robotics and ScratchJr",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Beyond traditional literacy: Learning and transformative practices using ICT,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Technological literacy for students aged 6–18: a new method for holistic measuring of knowledge, capabilities, critical thinking and decision-making",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Piloting technological understanding and reasoning in Icelandic schools,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,The Macquarie Dictionary,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Technacy: Towards a holistic understanding of technology teaching and learning among Aboriginal Australians,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,"Keynote address to the Design and Technology Teacher's Association of the Austrailan Capital Territory, Annual Conference",1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Knowledge,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Linking Desert Knowledge with Pedagogy Research for Middle School Curriculum,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Learning challenges faced by novice programming students studying high level and low feedback concepts,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Part I: Cognitive development in children: Piaget development and learning,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Mind in Society,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Lifelong Kindergarten,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Theorising Play in the Early Years,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Teaching robot programming can be a new opportunity for technical subjects of study,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,Programming pedagogy—a psychological overview,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,From Computational Thinking to Computational Doing,1
Mapping_Computational_Thinking_and_Programming_Skills_Using_Technacy_Theory.pdf,From computational thinking to coding and back,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Review of J. Aitchison, Words in the Mind: An Introduction to the Mental Lexicon",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,A complex network approach to stylometry,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Math Anxiety: Personal, Educational, and Cognitive Consequences",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Female teachers’ math anxiety affects girls’ math achievement,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Statistics Anxiety: A Barrier for Education in Research Methodology for Medical Students?,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,COGNITIVE AND NON-COGNITIVE FACTORS RELATED TO STUDENTS’ STATISTICS ACHIEVEMENT,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Network Science In Education,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Computing at School. Computational thinking: A guide for teachers,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Large-scale network representations of semantics in the mental lexicon,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Better explanations of lexical and semantic cognition using networks derived from continued rather than single-word associations,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,The Role of Previous Experience and Attitudes Toward Statistics in Statistics Assessment Outcomes among Undergraduate Psychology Students,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,From computational thinking to coding and back,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Attitudes and achievement in statistics: A meta-analysis study,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Does a Lack of Life Meaning Cause Boredom? Results from Psychometric, Longitudinal, and Experimental Analyses",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Chapter 10 Frame semantics,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Longitudinal analysis of early semantic networks: Preferential attachment or preferential acquisition?,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,The Structure of Students’ Motivation: Expectancies and Values in Taking Data Science Course,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Investigating the structure of semantic networks in low and high creative persons,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Coherent Knowledge Structures of Physics Represented as Concept Networks in Teacher Education,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Systemic view of learning scientific concepts: A description in terms of directed graph model,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Concept networks of students' knowledge of relationships between physics concepts: finding key concepts and their epistemic support,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Emotion and language: Valence and arousal affect word recognition.,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Jobs lost, jobs gained: Workforce transitions in a time of automation",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Psychology and teaching. Maslow, Abraham H. Motivation and personality, 2nd Ed. New York: Harper & Row, 1970, 369 p., $5.95 (paper)",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,First principles of instruction,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Model facilitated learning,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Educational motivation meets Maslow: Self-actualisation as contextual driver,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,OECD Employment Outlook 2019,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Attitudes towards science: A review of the literature and its implications,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Knowledge Graphs and Network Text Analysis,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Are forum networks social networks?,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,THE IMPORTANCE OF ATTITUDES IN STATISTICS EDUCATION,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Modeling as Computational Thinking Language,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,What are essential concepts about networks?,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,NetSciEd: Network Science and Education for the Interconnected World,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Demystifying computational thinking,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Using network science to analyze concept maps of psychology undergraduates,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Cognitive Network Science: A review of research on cognition through the lens of network representations, processes, and dynamics",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Resistance to Change among Veteran Teachers: Providing Voice for More Effective Engagement,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"Forma Mentis Networks Reconstruct How Italian High Schoolers and International STEM Experts Perceive Teachers, Students, Scientists, and School",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Text-mining forma mentis networks reconstruct public perception of the STEM gender gap in social media,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Bots increase exposure to negative and inflammatory content in online social systems,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Adolescents' and Emerging Adults' Implicit Attitudes about STEM Careers,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Attitudes Toward Statistics and Their Relationship with Short- and Long-Term Exam Results,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Can everybody learn to code?: Computer science community perceptions about learning the fundamentals of programming,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,STEM Outreach: Assessing Computational Thinking and Problem Solving,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,"To block or not to block, that is the question: Students' perceptions of blocks-based programming",1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Defining computational thinking for mathematics and science classrooms,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Computational thinking,1
Mapping_computational_thinking_mindsets_between_educational_levels_with_cognitive_network_science.pdf,Computational thinking benefits society . 40th Anniversary Blog of Social Issues in Computing,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,21st Century Skills and Competences for New Millennium Learners in OECD Countries,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational thinking education: Issues and challenges,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"The difference in referencing in <scp>Web of Science</scp>, <scp>Scopus</scp>, and <scp>Google Scholar</scp>",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Design science research for learning software engineering and computational thinking: Four cases,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,bibliometrix : An R-tool for comprehensive science mapping analysis,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Bibliometric analysis of SCAMPER strategy over the past 20 years,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Early computing education,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Bringing computational thinking to K-12,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Assessment and Teaching of 21st Century Skills,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,HistCite analysis of papers constituting the h index research front,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Computational thinking, the notional machine, pre-service teachers, and research opportunities",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Development of Computational Thinking Skills through Unplugged Activities in Primary School,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational literacy in science education–A systematic review,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Franchising research on emerging markets: Bibliometric and content analyses,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Syrian medical, dental and pharmaceutical publication in the last decade: A bibliometric analysis",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Developing preservice teachers' understanding of computational thinking: A constructionist approach,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Comparative Analysis of Web of Science and Scopus on the Energy Efficiency and Climate Impact of Buildings,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Learning number patterns through computational thinking activities: A Rasch model analysis,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Time to reload? Computational Thinking and Computer Science in Schools,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,The structure and dynamics of cocitation clusters: A multiple‐perspective cocitation analysis,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,CiteSpace II: Detecting and visualizing emerging trends and transient patterns in scientific literature,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Assessing elementary students' computational thinking in everyday reasoning and robotics programming,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Exploring the use of the pedagogical framework for creative practice in preschool settings: A phenomenological approach,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,The role of feedback and guidance as intervention methods to foster computational thinking in educational robotics learning activities for primary school,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Using ScratchJr to Foster Young Children’s Computational Thinking Competence: A Case Study in a Third-Grade Computer Class,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,SciMAT: A new science mapping analysis software tool,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking: A Guide for Teachers. Computing At School,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Worldwide and Brazilian scientific publications on Leishmaniasis in the first 19 years of 21st century: a bibliometric study,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Viewpoint the science in computer science,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,The MIT Press Essential Knowledge Series,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,How to conduct a bibliometric analysis : An overview and guidelines,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,The bibliometric analysis of scholarly production: How great is the impact?,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Examining Student Regulation of Collaborative, Computational, Problem-Solving Processes in Open-Ended Learning Environments",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Computing our future. Computer Programming and Coding: Priorities, School Curricula and Initiatives across Europe",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,7. Critical Thinking Tools,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Comparison of PubMed, Scopus, Web of Science, and Google Scholar: strengths and weaknesses",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Supporting Computational Thinking Development in K-6,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"Key Drivers for Non-Centrifugal Sugar Cane Research, Technological Development, and Market Linkage: A Technological Roadmap Approach for Colombia",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,THE NANOGRAV NINE-YEAR DATA SET: MASS AND GEOMETRIC MEASUREMENTS OF BINARY MILLISECOND PULSARS,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Lesson Planning by Computational Thinking Skills in Italian Pre-service Teachers,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Situated Ethics in Educational Research Society for Educational Studies,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Software Tool for lnformetric Analysis of Citation Linkage,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Bibliometric mapping of mobile learning,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking and Media & Information Literacy: An Integrated Approach to Teaching Twenty-First Century Skills,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking in K–12,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Beyond Excel: how to start cleaning data with OpenRefine,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Bibliometric Analysis on Smart Cities Research,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"A Bibliometric Review of Research on Educational Administration: Science Mapping the Literature, 1960 to 2018",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Studying Continual Service Improvement and Monitoring the Quality of ITSM,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking for All,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,"A review of models for introducing computational thinking, computer science and computing in K-12 education",1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Educational applications of augmented reality: A bibliometric study,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,A bibliometric analysis of translation criticism studies and its implications,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking Patterns,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking and Literacy,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Building a Virtual Community of Practice: Teacher Learning for Computational Thinking Infusion,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Instructional interventions for computational thinking: Examining the link between computational thinking and academic performance,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computer Programming Goes Back to School,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Technologically and artistically enhanced multi-sensory computer-programming education,1
Mapping_the_Evolution_of_Computational_Thinking_in_Education_A_Bibliometrics_Analysis_of_Scopus_Data.pdf,Computational Thinking Processes and Their Congruence with Problem-Solving and Information-Processing,1
